Model,Tiling,Index,Name,Type,Kernel,Stride,InputShape,OutputShape,Weight_B,Remaining_for_tiles,InTile_HW,InTile_B,OutTile_HW,OutTile_B,TileIO_B,Meta_B,TotalUB,Budget,WeightFitsUB,FailReason,Verdict
YOLOv10s,Adaptive_Half,86,model.23.one2one_cv3.2.2,1x1,1x1,1,20x20x128,20x20x80,10240,251392,20x20,51200,20x20,32000,83200,512,93952,131072,True,,PASS
YOLOv10s,Adaptive_Full,0,model.0.conv,Conv,3x3,2,640x640x3,320x320x32,864,260768,153x153,70227,76x76,184832,255059,512,256435,262144,True,,PASS
YOLOv10s,Adaptive_Full,1,model.1.conv,Conv,3x3,2,320x320x32,160x160x64,18432,243200,71x71,161312,35x35,78400,239712,512,258656,262144,True,,PASS
YOLOv10s,Adaptive_Full,2,model.2.cv1.conv,1x1,1x1,1,160x160x64,160x160x64,4096,257536,44x44,123904,44x44,123904,247808,512,252416,262144,True,,PASS
YOLOv10s,Adaptive_Full,3,model.2.m.0.cv1.conv,Conv,3x3,1,160x160x32,160x160x32,9216,252416,63x63,127008,61x61,119072,246080,512,255808,262144,True,,PASS
YOLOv10s,Adaptive_Full,4,model.2.m.0.cv2.conv,Conv,3x3,1,160x160x32,160x160x32,9216,252416,63x63,127008,61x61,119072,246080,512,255808,262144,True,,PASS
YOLOv10s,Adaptive_Full,5,model.2.cv2.conv,1x1,1x1,1,160x160x96,160x160x64,6144,255488,39x39,146016,39x39,97344,243360,512,250016,262144,True,,PASS
YOLOv10s,Adaptive_Full,6,model.3.conv,Conv,3x3,2,160x160x64,80x80x128,73728,187904,43x43,118336,21x21,56448,174784,512,249024,262144,True,,PASS
YOLOv10s,Adaptive_Full,7,model.4.cv1.conv,1x1,1x1,1,80x80x128,80x80x128,16384,245248,30x30,115200,30x30,115200,230400,512,247296,262144,True,,PASS
YOLOv10s,Adaptive_Full,8,model.4.m.0.cv1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,42x42,112896,40x40,102400,215296,512,252672,262144,True,,PASS
YOLOv10s,Adaptive_Full,9,model.4.m.0.cv2.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,42x42,112896,40x40,102400,215296,512,252672,262144,True,,PASS
YOLOv10s,Adaptive_Full,10,model.4.m.1.cv1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,42x42,112896,40x40,102400,215296,512,252672,262144,True,,PASS
YOLOv10s,Adaptive_Full,11,model.4.m.1.cv2.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,42x42,112896,40x40,102400,215296,512,252672,262144,True,,PASS
YOLOv10s,Adaptive_Full,12,model.4.cv2.conv,1x1,1x1,1,80x80x256,80x80x128,32768,228864,24x24,147456,24x24,73728,221184,512,254464,262144,True,,PASS
YOLOv10s,Adaptive_Full,13,model.5.cv1.conv,1x1,1x1,1,80x80x128,80x80x256,32768,228864,24x24,73728,24x24,147456,221184,512,254464,262144,True,,PASS
YOLOv10s,Adaptive_Full,14,model.5.cv2.conv,DW,3x3,2,80x80x256,40x40x256,2304,259328,27x27,186624,13x13,43264,229888,512,232704,262144,True,,PASS
YOLOv10s,Adaptive_Full,15,model.6.cv1.conv,1x1,1x1,1,40x40x256,40x40x256,65536,196096,19x19,92416,19x19,92416,184832,512,250880,262144,True,,PASS
YOLOv10s,Adaptive_Full,16,model.6.m.0.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,22x22,61952,20x20,51200,113152,512,261120,262144,True,,PASS
YOLOv10s,Adaptive_Full,17,model.6.m.0.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,22x22,61952,20x20,51200,113152,512,261120,262144,True,,PASS
YOLOv10s,Adaptive_Full,18,model.6.m.1.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,22x22,61952,20x20,51200,113152,512,261120,262144,True,,PASS
YOLOv10s,Adaptive_Full,19,model.6.m.1.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,22x22,61952,20x20,51200,113152,512,261120,262144,True,,PASS
YOLOv10s,Adaptive_Full,20,model.6.cv2.conv,1x1,1x1,1,40x40x512,40x40x256,131072,130560,13x13,86528,13x13,43264,129792,512,261376,262144,True,,PASS
YOLOv10s,Adaptive_Full,21,model.7.cv1.conv,1x1,1x1,1,40x40x256,40x40x512,131072,130560,13x13,43264,13x13,86528,129792,512,261376,262144,True,,PASS
YOLOv10s,Adaptive_Full,22,model.7.cv2.conv,DW,3x3,2,40x40x512,20x20x512,4608,257024,19x19,184832,9x9,41472,226304,512,231424,262144,True,,PASS
YOLOv10s,Adaptive_Full,23,model.8.cv1.conv,1x1,1x1,1,20x20x512,20x20x512,262144,0,1x1,512,1x1,512,1024,512,263680,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Full,24,model.8.m.0.cv1.0.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,22x22,123904,20x20,102400,226304,512,229120,262144,True,,PASS
YOLOv10s,Adaptive_Full,25,model.8.m.0.cv1.1.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,13x13,43264,13x13,86528,129792,512,261376,262144,True,,PASS
YOLOv10s,Adaptive_Full,26,model.8.m.0.cv1.2.conv.conv,DW,7x7,1,20x20x512,20x20x512,25088,236544,17x17,147968,11x11,61952,209920,512,235520,262144,True,,PASS
YOLOv10s,Adaptive_Full,27,model.8.m.0.cv1.2.conv1.conv,DW,3x3,1,20x20x512,20x20x512,4608,257024,16x16,131072,14x14,100352,231424,512,236544,262144,True,,PASS
YOLOv10s,Adaptive_Full,28,model.8.m.0.cv1.3.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,13x13,86528,13x13,43264,129792,512,261376,262144,True,,PASS
YOLOv10s,Adaptive_Full,29,model.8.m.0.cv1.4.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,22x22,123904,20x20,102400,226304,512,229120,262144,True,,PASS
YOLOv10s,Adaptive_Full,30,model.8.cv2.conv,1x1,1x1,1,20x20x768,20x20x512,393216,0,1x1,768,1x1,512,1280,512,395008,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Full,31,model.9.cv1.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,13x13,86528,13x13,43264,129792,512,261376,262144,True,,PASS
YOLOv10s,Adaptive_Full,32,model.9.cv2.conv,1x1,1x1,1,20x20x1024,20x20x512,524288,0,1x1,1024,1x1,512,1536,512,526336,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Full,33,model.10.cv1.conv,1x1,1x1,1,20x20x512,20x20x512,262144,0,1x1,512,1x1,512,1024,512,263680,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Full,34,model.10.attn.qkv.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,13x13,43264,13x13,86528,129792,512,261376,262144,True,,PASS
YOLOv10s,Adaptive_Full,35,model.10.attn.pe.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,22x22,123904,20x20,102400,226304,512,229120,262144,True,,PASS
YOLOv10s,Adaptive_Full,36,model.10.attn.proj.conv,1x1,1x1,1,20x20x256,20x20x256,65536,196096,19x19,92416,19x19,92416,184832,512,250880,262144,True,,PASS
YOLOv10s,Adaptive_Full,37,model.10.ffn.0.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,13x13,43264,13x13,86528,129792,512,261376,262144,True,,PASS
YOLOv10s,Adaptive_Full,38,model.10.ffn.1.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,13x13,86528,13x13,43264,129792,512,261376,262144,True,,PASS
YOLOv10s,Adaptive_Full,39,model.10.cv2.conv,1x1,1x1,1,20x20x512,20x20x512,262144,0,1x1,512,1x1,512,1024,512,263680,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Full,40,model.13.cv1.conv,1x1,1x1,1,40x40x768,40x40x256,196608,65024,7x7,37632,7x7,12544,50176,512,247296,262144,True,,PASS
YOLOv10s,Adaptive_Full,41,model.13.m.0.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,22x22,61952,20x20,51200,113152,512,261120,262144,True,,PASS
YOLOv10s,Adaptive_Full,42,model.13.m.0.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,22x22,61952,20x20,51200,113152,512,261120,262144,True,,PASS
YOLOv10s,Adaptive_Full,43,model.13.cv2.conv,1x1,1x1,1,40x40x384,40x40x256,98304,163328,15x15,86400,15x15,57600,144000,512,242816,262144,True,,PASS
YOLOv10s,Adaptive_Full,44,model.16.cv1.conv,1x1,1x1,1,80x80x384,80x80x128,49152,212480,20x20,153600,20x20,51200,204800,512,254464,262144,True,,PASS
YOLOv10s,Adaptive_Full,45,model.16.m.0.cv1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,42x42,112896,40x40,102400,215296,512,252672,262144,True,,PASS
YOLOv10s,Adaptive_Full,46,model.16.m.0.cv2.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,42x42,112896,40x40,102400,215296,512,252672,262144,True,,PASS
YOLOv10s,Adaptive_Full,47,model.16.cv2.conv,1x1,1x1,1,80x80x192,80x80x128,24576,237056,27x27,139968,27x27,93312,233280,512,258368,262144,True,,PASS
YOLOv10s,Adaptive_Full,48,model.17.conv,Conv,3x3,2,80x80x128,40x40x128,147456,114176,25x25,80000,12x12,18432,98432,512,246400,262144,True,,PASS
YOLOv10s,Adaptive_Full,49,model.19.cv1.conv,1x1,1x1,1,40x40x384,40x40x256,98304,163328,15x15,86400,15x15,57600,144000,512,242816,262144,True,,PASS
YOLOv10s,Adaptive_Full,50,model.19.m.0.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,22x22,61952,20x20,51200,113152,512,261120,262144,True,,PASS
YOLOv10s,Adaptive_Full,51,model.19.m.0.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,22x22,61952,20x20,51200,113152,512,261120,262144,True,,PASS
YOLOv10s,Adaptive_Full,52,model.19.cv2.conv,1x1,1x1,1,40x40x384,40x40x256,98304,163328,15x15,86400,15x15,57600,144000,512,242816,262144,True,,PASS
YOLOv10s,Adaptive_Full,53,model.20.cv1.conv,1x1,1x1,1,40x40x256,40x40x256,65536,196096,19x19,92416,19x19,92416,184832,512,250880,262144,True,,PASS
YOLOv10s,Adaptive_Full,54,model.20.cv2.conv,DW,3x3,2,40x40x256,20x20x256,2304,259328,27x27,186624,13x13,43264,229888,512,232704,262144,True,,PASS
YOLOv10s,Adaptive_Full,55,model.22.cv1.conv,1x1,1x1,1,20x20x768,20x20x512,393216,0,1x1,768,1x1,512,1280,512,395008,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Full,56,model.22.m.0.cv1.0.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,22x22,123904,20x20,102400,226304,512,229120,262144,True,,PASS
YOLOv10s,Adaptive_Full,57,model.22.m.0.cv1.1.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,13x13,43264,13x13,86528,129792,512,261376,262144,True,,PASS
YOLOv10s,Adaptive_Full,58,model.22.m.0.cv1.2.conv.conv,DW,7x7,1,20x20x512,20x20x512,25088,236544,17x17,147968,11x11,61952,209920,512,235520,262144,True,,PASS
YOLOv10s,Adaptive_Full,59,model.22.m.0.cv1.2.conv1.conv,DW,3x3,1,20x20x512,20x20x512,4608,257024,16x16,131072,14x14,100352,231424,512,236544,262144,True,,PASS
YOLOv10s,Adaptive_Full,60,model.22.m.0.cv1.3.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,13x13,86528,13x13,43264,129792,512,261376,262144,True,,PASS
YOLOv10s,Adaptive_Full,61,model.22.m.0.cv1.4.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,22x22,123904,20x20,102400,226304,512,229120,262144,True,,PASS
YOLOv10s,Adaptive_Full,62,model.22.cv2.conv,1x1,1x1,1,20x20x768,20x20x512,393216,0,1x1,768,1x1,512,1280,512,395008,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Full,63,model.23.one2one_cv2.0.0.conv,Conv,3x3,1,80x80x128,80x80x64,73728,187904,31x31,123008,29x29,53824,176832,512,251072,262144,True,,PASS
YOLOv10s,Adaptive_Full,64,model.23.one2one_cv2.0.1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,42x42,112896,40x40,102400,215296,512,252672,262144,True,,PASS
YOLOv10s,Adaptive_Full,65,model.23.one2one_cv2.0.2,1x1,1x1,1,80x80x64,80x80x64,4096,257536,44x44,123904,44x44,123904,247808,512,252416,262144,True,,PASS
YOLOv10s,Adaptive_Full,66,model.23.one2one_cv2.1.0.conv,Conv,3x3,1,40x40x256,40x40x64,147456,114176,19x19,92416,17x17,18496,110912,512,258880,262144,True,,PASS
YOLOv10s,Adaptive_Full,67,model.23.one2one_cv2.1.1.conv,Conv,3x3,1,40x40x64,40x40x64,36864,224768,42x42,112896,40x40,102400,215296,512,252672,262144,True,,PASS
YOLOv10s,Adaptive_Full,68,model.23.one2one_cv2.1.2,1x1,1x1,1,40x40x64,40x40x64,4096,257536,40x40,102400,40x40,102400,204800,512,209408,262144,True,,PASS
YOLOv10s,Adaptive_Full,69,model.23.one2one_cv2.2.0.conv,Conv,3x3,1,20x20x512,20x20x64,294912,0,3x3,4608,1x1,64,4672,512,300096,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,Adaptive_Full,70,model.23.one2one_cv2.2.1.conv,Conv,3x3,1,20x20x64,20x20x64,36864,224768,22x22,30976,20x20,25600,56576,512,93952,262144,True,,PASS
YOLOv10s,Adaptive_Full,71,model.23.one2one_cv2.2.2,1x1,1x1,1,20x20x64,20x20x64,4096,257536,20x20,25600,20x20,25600,51200,512,55808,262144,True,,PASS
YOLOv10s,Adaptive_Full,72,model.23.one2one_cv3.0.0.0.conv,DW,3x3,1,80x80x128,80x80x128,1152,260480,32x32,131072,30x30,115200,246272,512,247936,262144,True,,PASS
YOLOv10s,Adaptive_Full,73,model.23.one2one_cv3.0.0.1.conv,1x1,1x1,1,80x80x128,80x80x128,16384,245248,30x30,115200,30x30,115200,230400,512,247296,262144,True,,PASS
YOLOv10s,Adaptive_Full,74,model.23.one2one_cv3.0.1.0.conv,DW,3x3,1,80x80x128,80x80x128,1152,260480,32x32,131072,30x30,115200,246272,512,247936,262144,True,,PASS
YOLOv10s,Adaptive_Full,75,model.23.one2one_cv3.0.1.1.conv,1x1,1x1,1,80x80x128,80x80x128,16384,245248,30x30,115200,30x30,115200,230400,512,247296,262144,True,,PASS
YOLOv10s,Adaptive_Full,76,model.23.one2one_cv3.0.2,1x1,1x1,1,80x80x128,80x80x80,10240,251392,34x34,147968,34x34,92480,240448,512,251200,262144,True,,PASS
YOLOv10s,Adaptive_Full,77,model.23.one2one_cv3.1.0.0.conv,DW,3x3,1,40x40x256,40x40x256,2304,259328,23x23,135424,21x21,112896,248320,512,251136,262144,True,,PASS
YOLOv10s,Adaptive_Full,78,model.23.one2one_cv3.1.0.1.conv,1x1,1x1,1,40x40x256,40x40x128,32768,228864,24x24,147456,24x24,73728,221184,512,254464,262144,True,,PASS
YOLOv10s,Adaptive_Full,79,model.23.one2one_cv3.1.1.0.conv,DW,3x3,1,40x40x128,40x40x128,1152,260480,32x32,131072,30x30,115200,246272,512,247936,262144,True,,PASS
YOLOv10s,Adaptive_Full,80,model.23.one2one_cv3.1.1.1.conv,1x1,1x1,1,40x40x128,40x40x128,16384,245248,30x30,115200,30x30,115200,230400,512,247296,262144,True,,PASS
YOLOv10s,Adaptive_Full,81,model.23.one2one_cv3.1.2,1x1,1x1,1,40x40x128,40x40x80,10240,251392,34x34,147968,34x34,92480,240448,512,251200,262144,True,,PASS
YOLOv10s,Adaptive_Full,82,model.23.one2one_cv3.2.0.0.conv,DW,3x3,1,20x20x512,20x20x512,4608,257024,16x16,131072,14x14,100352,231424,512,236544,262144,True,,PASS
YOLOv10s,Adaptive_Full,83,model.23.one2one_cv3.2.0.1.conv,1x1,1x1,1,20x20x512,20x20x128,65536,196096,17x17,147968,17x17,36992,184960,512,251008,262144,True,,PASS
YOLOv10s,Adaptive_Full,84,model.23.one2one_cv3.2.1.0.conv,DW,3x3,1,20x20x128,20x20x128,1152,260480,22x22,61952,20x20,51200,113152,512,114816,262144,True,,PASS
YOLOv10s,Adaptive_Full,85,model.23.one2one_cv3.2.1.1.conv,1x1,1x1,1,20x20x128,20x20x128,16384,245248,20x20,51200,20x20,51200,102400,512,119296,262144,True,,PASS
YOLOv10s,Adaptive_Full,86,model.23.one2one_cv3.2.2,1x1,1x1,1,20x20x128,20x20x80,10240,251392,20x20,51200,20x20,32000,83200,512,93952,262144,True,,PASS
